#{"t_start": 1762241371.859126, "env_id": "LunarLander-v3"}
r,l,t
-235.776723,91,17.038285
-141.995879,406,17.076601
-392.415085,87,17.084766
-213.704259,132,17.097234
-467.410791,218,17.117479
-412.363522,143,17.131417
-437.571729,220,17.152284
-357.420241,135,17.165009
-755.293066,357,17.198337
-305.039237,88,17.206544
-184.045748,156,36.922516
-194.293736,108,36.932627
-191.694454,116,36.94332
-164.673087,116,36.95401
-195.849905,147,36.967469
-211.907774,129,36.979282
-99.641672,371,37.013212
-179.63723,199,37.031638
-161.842791,126,37.043147
-192.81437,160,37.057737
205.854792,443,56.943694
200.277306,468,56.985991
140.23708,420,57.024558
209.303235,486,57.068849
-516.776263,340,57.09966
-143.473068,563,57.151243
-123.018902,415,57.18809
226.009523,361,57.220167
216.606263,504,57.265466
-60.678414,305,57.293701
189.898216,445,77.435381
237.247435,368,77.468546
180.690798,511,77.516817
276.522793,356,77.557933
-126.594391,420,77.600014
183.234104,464,77.644737
141.587176,720,77.713211
277.672949,348,77.746135
160.540246,413,77.783141
217.113969,422,77.821897
236.169803,384,97.818245
173.65637,478,97.862554
217.439111,348,97.894013
284.733601,303,97.922451
280.434409,288,97.950374
188.014182,473,97.993637
154.697251,341,98.025176
248.454919,380,98.059834
178.262125,272,98.0845
-7.82438,306,98.112648
283.442015,320,117.83779
281.466975,280,117.863526
-220.8399,444,117.90529
229.986703,330,117.936332
271.352217,314,117.965225
239.159343,312,117.993242
262.699245,352,118.024741
264.023004,326,118.054817
236.049885,293,118.082429
278.882827,319,118.112434
268.076679,293,137.916578
220.52469,287,137.943403
203.942868,314,137.972828
273.82847,293,137.999344
280.917115,299,138.026245
290.736843,303,138.053661
121.654818,457,138.096352
266.92493,293,138.12288
300.767431,245,138.145258
279.513648,286,138.171507
238.440031,282,157.851452
268.558129,293,157.880598
271.344128,307,157.911597
238.862282,272,157.940538
260.512543,291,157.967178
290.39012,268,157.991661
245.724734,273,158.016595
264.834634,276,158.041576
265.718398,262,158.066118
292.364236,265,158.091075
279.83602,252,174.45265
295.300293,281,174.478345
304.375105,280,174.503834
270.604713,268,174.528137
291.609482,307,174.556028
241.26658,272,174.580696
272.825266,295,174.607648
-175.972755,496,174.652847
237.928303,257,174.675828
229.822882,324,174.704923
276.953915,312,194.165952
218.760313,234,194.187161
309.979347,323,194.216345
255.60168,371,194.250071
242.259842,260,194.274139
291.910061,280,194.299759
271.303247,272,194.324389
41.825146,225,194.345403
290.79752,281,194.371126
248.529125,298,194.398376
289.545988,294,197.782743
280.479594,313,197.811021
248.921103,304,197.838183
241.532915,227,197.858824
265.800533,310,197.887378
203.050302,300,197.914906
301.655414,268,197.939221
299.534398,280,197.964728
179.159704,449,198.006473
278.76952,297,198.033472
281.780049,244,198.055387
260.915791,264,198.08063
266.664886,262,198.105123
277.838655,300,198.13262
195.943818,324,198.162784
152.502229,483,198.207302
249.450907,300,198.234004
189.557041,277,198.259237
267.525531,292,198.285539
212.048413,553,198.335487
244.591948,328,198.374024
266.613755,287,198.400022
282.884766,310,198.428458
280.857454,275,198.453515
249.148064,341,198.486302
229.315045,268,198.513095
224.647736,276,198.538173
243.125362,304,198.565639
297.286798,256,198.588842
242.624687,271,198.613403
264.341904,296,198.640296
277.776525,290,198.666393
201.499865,487,198.711012
279.069379,328,198.740825
-32.851915,212,198.759877
223.127295,291,198.785857
222.163402,415,198.823512
278.881143,294,198.849955
299.320012,291,198.876061
-9.463607,192,198.893287
